frame_number,face_index,bounding_box,prediction_prob,label,face_image_path
0,0,"(351,65,470,224)",0.01,REAL,processed_frames/20251019_043756/frame0_face0.jpg
1,0,"(352,68,468,220)",0.01,REAL,processed_frames/20251019_043756/frame1_face0.jpg
2,0,"(353,66,470,219)",0.01,REAL,processed_frames/20251019_043756/frame2_face0.jpg
3,0,"(354,66,469,219)",0.01,REAL,processed_frames/20251019_043756/frame3_face0.jpg
4,0,"(354,67,469,218)",0.01,REAL,processed_frames/20251019_043756/frame4_face0.jpg
5,0,"(353,67,468,218)",0.01,REAL,processed_frames/20251019_043756/frame5_face0.jpg
6,0,"(352,67,467,218)",0.01,REAL,processed_frames/20251019_043756/frame6_face0.jpg
7,0,"(350,73,464,220)",0.01,REAL,processed_frames/20251019_043756/frame7_face0.jpg
8,0,"(353,69,468,221)",0.01,REAL,processed_frames/20251019_043756/frame8_face0.jpg
9,0,"(352,69,468,222)",0.01,REAL,processed_frames/20251019_043756/frame9_face0.jpg
10,0,"(352,72,465,221)",0.01,REAL,processed_frames/20251019_043756/frame10_face0.jpg
11,0,"(352,72,465,223)",0.01,REAL,processed_frames/20251019_043756/frame11_face0.jpg
12,0,"(354,73,465,224)",0.01,REAL,processed_frames/20251019_043756/frame12_face0.jpg
13,0,"(348,74,467,230)",0.01,REAL,processed_frames/20251019_043756/frame13_face0.jpg
14,0,"(346,73,464,230)",0.01,REAL,processed_frames/20251019_043756/frame14_face0.jpg
15,0,"(346,75,465,231)",0.01,REAL,processed_frames/20251019_043756/frame15_face0.jpg
16,0,"(352,76,467,229)",0.01,REAL,processed_frames/20251019_043756/frame16_face0.jpg
17,0,"(350,78,463,227)",0.01,REAL,processed_frames/20251019_043756/frame17_face0.jpg
18,0,"(348,79,464,229)",0.01,REAL,processed_frames/20251019_043756/frame18_face0.jpg
19,0,"(351,83,462,231)",0.01,REAL,processed_frames/20251019_043756/frame19_face0.jpg
20,0,"(350,83,462,232)",0.01,REAL,processed_frames/20251019_043756/frame20_face0.jpg
21,0,"(345,82,464,238)",0.01,REAL,processed_frames/20251019_043756/frame21_face0.jpg
22,0,"(345,82,463,237)",0.01,REAL,processed_frames/20251019_043756/frame22_face0.jpg
23,0,"(344,83,462,234)",0.01,REAL,processed_frames/20251019_043756/frame23_face0.jpg
24,0,"(344,81,462,232)",0.01,REAL,processed_frames/20251019_043756/frame24_face0.jpg
25,0,"(344,80,463,234)",0.01,REAL,processed_frames/20251019_043756/frame25_face0.jpg
26,0,"(343,78,463,234)",0.01,REAL,processed_frames/20251019_043756/frame26_face0.jpg
27,0,"(344,77,463,234)",0.01,REAL,processed_frames/20251019_043756/frame27_face0.jpg
28,0,"(343,76,464,234)",0.01,REAL,processed_frames/20251019_043756/frame28_face0.jpg
29,0,"(343,77,464,235)",0.01,REAL,processed_frames/20251019_043756/frame29_face0.jpg
30,0,"(342,74,463,232)",0.06,REAL,processed_frames/20251019_043756/frame30_face0.jpg
31,0,"(342,73,463,231)",0.06,REAL,processed_frames/20251019_043756/frame31_face0.jpg
32,0,"(350,74,460,220)",0.06,REAL,processed_frames/20251019_043756/frame32_face0.jpg
33,0,"(342,71,460,222)",0.06,REAL,processed_frames/20251019_043756/frame33_face0.jpg
34,0,"(342,70,458,219)",0.06,REAL,processed_frames/20251019_043756/frame34_face0.jpg
35,0,"(342,70,459,220)",0.06,REAL,processed_frames/20251019_043756/frame35_face0.jpg
36,0,"(341,66,459,221)",0.06,REAL,processed_frames/20251019_043756/frame36_face0.jpg
37,0,"(341,64,458,220)",0.06,REAL,processed_frames/20251019_043756/frame37_face0.jpg
38,0,"(343,64,459,225)",0.06,REAL,processed_frames/20251019_043756/frame38_face0.jpg
39,0,"(347,64,459,222)",0.06,REAL,processed_frames/20251019_043756/frame39_face0.jpg
40,0,"(352,63,462,218)",0.06,REAL,processed_frames/20251019_043756/frame40_face0.jpg
41,0,"(343,63,457,222)",0.06,REAL,processed_frames/20251019_043756/frame41_face0.jpg
42,0,"(353,62,462,217)",0.06,REAL,processed_frames/20251019_043756/frame42_face0.jpg
43,0,"(354,61,463,216)",0.06,REAL,processed_frames/20251019_043756/frame43_face0.jpg
44,0,"(342,60,457,220)",0.06,REAL,processed_frames/20251019_043756/frame44_face0.jpg
45,0,"(342,61,457,221)",0.20,REAL,processed_frames/20251019_043756/frame45_face0.jpg
46,0,"(342,59,457,221)",0.20,REAL,processed_frames/20251019_043756/frame46_face0.jpg
47,0,"(350,61,458,214)",0.20,REAL,processed_frames/20251019_043756/frame47_face0.jpg
48,0,"(344,59,456,218)",0.20,REAL,processed_frames/20251019_043756/frame48_face0.jpg
49,0,"(343,59,457,218)",0.20,REAL,processed_frames/20251019_043756/frame49_face0.jpg
50,0,"(341,59,457,218)",0.20,REAL,processed_frames/20251019_043756/frame50_face0.jpg
51,0,"(341,58,456,217)",0.20,REAL,processed_frames/20251019_043756/frame51_face0.jpg
52,0,"(348,61,461,219)",0.20,REAL,processed_frames/20251019_043756/frame52_face0.jpg
53,0,"(340,58,458,220)",0.20,REAL,processed_frames/20251019_043756/frame53_face0.jpg
54,0,"(341,61,457,218)",0.20,REAL,processed_frames/20251019_043756/frame54_face0.jpg
55,0,"(347,60,461,218)",0.20,REAL,processed_frames/20251019_043756/frame55_face0.jpg
56,0,"(346,60,461,217)",0.20,REAL,processed_frames/20251019_043756/frame56_face0.jpg
57,0,"(346,58,462,217)",0.20,REAL,processed_frames/20251019_043756/frame57_face0.jpg
